,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
16198,BG12,02-23,3213.854,D,8,1,L,0,0.5340000000001055,1.5920000000000982,13.826000000000022,F,3
16199,BG12,02-23,3221.674,S,8,1,R,0,1.1020000000003165,1.4539999999997235,7.820000000000164,F,3
16200,BG12,02-23,3245.328,S,2,0,R,0,0.8260000000000218,1.6040000000002692,23.654,F,3
16201,BG12,02-23,3259.106,S,2,0,L,0,0.7359999999998763,1.0160000000000764,13.778000000000247,F,3
16202,BG12,02-23,3269.41,D,2,0,L,0,1.0480000000002292,1.3699999999998909,10.303999999999633,F,3
16203,BG12,02-23,3388.276,S,2,0,R,0,1.0019999999999527,1.4220000000000257,14.777999999999793,F,3
16204,BG12,02-23,3399.516,D,8,1,L,0,0.3700000000003456,1.445999999999913,11.240000000000236,F,3
16205,BG12,02-23,3415.382,D,8,1,R,0,1.0479999999997744,2.0779999999999745,15.865999999999984,F,3
16206,BG12,02-23,3453.932,D,8,1,L,0,0.4679999999998472,1.6039999999998145,38.54999999999973,F,3
16207,BG12,02-23,3478.756,D,8,1,L,0,0.4720000000002073,1.4980000000000473,24.82400000000007,F,3
16208,BG12,02-23,3488.724,D,8,1,L,0,0.3719999999998435,1.5579999999999927,9.968000000000302,F,3
16209,BG12,02-23,3500.22,S,8,1,R,0,0.7320000000004256,1.2579999999998108,11.49599999999964,F,3
16210,BG12,02-23,3512.518,D,8,1,L,0,0.3619999999996253,1.386000000000422,12.29800000000023,F,3
16211,BG12,02-23,3528.856,S,8,1,R,0,0.83199999999988,1.4100000000003092,16.338000000000193,F,3
16212,BG12,02-23,3538.224,S,8,1,L,0,0.4699999999997999,1.2260000000001128,9.367999999999938,F,3
16213,BG12,02-23,3555.062,D,2,0,L,0,1.1260000000002035,3.1359999999999677,16.837999999999738,F,3
16214,BG12,02-23,3568.054,D,8,1,R,0,0.9099999999998544,1.293999999999869,12.99200000000019,F,3
16215,BG12,02-23,3574.464,S,8,1,R,0,0.6040000000002692,1.9679999999998472,6.409999999999855,F,3
16216,BG12,02-23,3582.33,S,2,0,L,0,0.9859999999998764,1.4639999999999418,7.8659999999999854,F,3
16217,BG12,02-23,3594.336,D,8,1,L,0,0.3799999999996544,1.554000000000087,12.005999999999858,F,3
16218,BG01,02-24,19.514,D,2,0,L,0,0.4919999999999973,1.1039999999999992,-3574.822,F,5
16219,BG01,02-24,237.826,D,8,1,L,0,0.7319999999999993,0.9759999999999992,18.781999999999982,F,5
16220,BG01,02-24,245.568,S,8,1,R,0,0.4279999999999972,1.1740000000000066,7.742000000000019,F,5
16221,BG01,02-24,257.116,S,2,0,L,0,0.4219999999999686,0.9660000000000082,11.547999999999972,F,5
16222,BG01,02-24,262.89,S,8,1,L,1,1.20799999999997,0.0,5.774000000000001,F,5
16223,BG01,02-24,270.922,D,2,0,L,0,0.2999999999999545,0.9740000000000464,8.032000000000039,F,5
16224,BG01,02-24,276.492,D,8,1,R,0,0.3620000000000232,1.231999999999971,5.569999999999993,F,5
16225,BG01,02-24,299.242,D,2,0,R,0,0.5860000000000127,0.9599999999999796,22.75,F,5
16226,BG01,02-24,306.768,S,8,1,L,0,1.5559999999999832,2.3360000000000127,7.525999999999954,F,5
16227,BG01,02-24,329.742,D,2,0,R,0,1.948000000000036,1.95799999999997,22.974000000000046,F,5
16228,BG01,02-24,360.106,S,2,0,R,0,0.3559999999999945,3.466000000000008,30.363999999999976,F,5
16229,BG01,02-24,367.004,S,8,1,L,0,0.7420000000000186,1.4379999999999882,6.898000000000025,F,5
16230,BG01,02-24,377.83,S,8,1,L,0,0.3159999999999741,1.0300000000000296,10.825999999999963,F,5
16231,BG01,02-24,385.994,S,8,1,L,1,0.2519999999999527,0.0,8.164000000000044,F,5
16232,BG01,02-24,416.884,D,8,1,R,0,0.9979999999999905,1.0699999999999932,25.836000000000013,F,5
16233,BG01,02-24,426.508,D,2,0,L,0,0.2839999999999918,0.7700000000000387,9.623999999999969,F,5
16234,BG01,02-24,438.708,D,8,1,L,0,0.3720000000000141,0.9499999999999886,12.200000000000044,F,5
16235,BG01,02-24,450.002,S,8,1,R,1,0.3220000000000027,0.0,11.293999999999984,F,5
16236,BG01,02-24,474.078,S,2,0,L,0,0.3740000000000236,1.065999999999974,11.063999999999965,F,5
16237,BG01,02-24,481.178,D,2,0,R,0,0.4539999999999509,0.9800000000000182,7.100000000000023,F,5
16238,BG01,02-24,488.082,D,8,1,R,0,1.3140000000000214,1.5120000000000005,6.903999999999996,F,5
16239,BG01,02-24,499.136,D,8,1,R,0,0.3700000000000045,1.6639999999999873,11.05400000000003,F,5
16240,BG01,02-24,509.906,S,8,1,R,0,0.2719999999999345,1.33400000000006,10.769999999999982,F,5
16241,BG01,02-24,524.346,S,8,1,R,1,0.3500000000000227,0.0,14.439999999999998,F,5
16242,BG01,02-24,533.906,S,2,0,R,0,0.44399999999996,1.1940000000000737,9.559999999999944,F,5
16243,BG01,02-24,539.214,S,8,1,L,0,0.3920000000000527,0.9379999999999882,5.308000000000106,F,5
16244,BG01,02-24,559.446,S,8,1,R,0,0.3500000000000227,1.1459999999999582,20.23199999999997,F,5
16245,BG01,02-24,566.75,S,2,0,R,0,0.3360000000000127,1.1019999999999754,7.303999999999974,F,5
16246,BG01,02-24,581.41,D,2,0,L,0,0.3360000000000127,1.0339999999999918,14.659999999999968,F,5
16247,BG01,02-24,599.246,S,2,0,R,1,0.36200000000008,0.0,17.836000000000013,F,5
16248,BG01,02-24,614.582,D,2,0,L,0,0.2300000000000182,0.8339999999999463,15.336000000000013,F,5
16249,BG01,02-24,619.742,D,8,1,R,0,0.3659999999999854,1.0960000000000036,5.159999999999968,F,5
16250,BG01,02-24,633.316,S,8,1,L,0,0.3120000000000118,1.1479999999999109,13.57400000000007,F,5
16251,BG01,02-24,648.536,D,8,1,L,0,0.3100000000000591,1.0639999999999643,15.219999999999914,F,5
16252,BG01,02-24,664.206,S,8,1,L,1,0.3440000000000509,0.0,15.670000000000073,F,5
16253,BG01,02-24,669.326,S,8,1,R,0,0.3120000000000118,1.8379999999999652,5.1200000000000045,F,5
16254,BG01,02-24,692.286,S,2,0,R,1,0.3899999999999863,0.0,22.959999999999923,F,5
16255,BG01,02-24,696.746,S,8,1,L,0,0.6920000000000073,1.3759999999999764,4.460000000000036,F,5
16256,BG01,02-24,702.144,D,2,0,R,0,1.3079999999999927,1.0439999999999827,5.398000000000025,F,5
16257,BG01,02-24,717.496,D,8,1,L,0,0.3120000000000118,0.9319999999999028,15.351999999999975,F,5
16258,BG01,02-24,722.574,D,8,1,R,0,0.3260000000000218,1.7100000000000364,5.077999999999975,F,5
16259,BG01,02-24,728.624,S,2,0,R,0,0.4099999999999681,1.29200000000003,6.050000000000068,F,5
16260,BG01,02-24,736.876,S,2,0,L,0,0.3000000000000682,0.9879999999999428,8.251999999999953,F,5
16261,BG01,02-24,742.818,D,2,0,L,0,0.4379999999999882,0.8239999999999554,5.942000000000007,F,5
16262,BG01,02-24,749.588,D,2,0,L,0,0.6860000000000355,0.8020000000000209,6.769999999999982,F,5
16263,BG01,02-24,755.238,D,2,0,R,0,0.5440000000000964,0.87399999999991,5.650000000000091,F,5
16264,BG01,02-24,760.42,S,8,1,L,0,0.3399999999999181,0.9660000000000082,5.181999999999903,F,5
16265,BG01,02-24,765.574,D,8,1,L,0,0.3360000000000127,0.9400000000000546,5.153999999999996,F,5
16266,BG01,02-24,770.854,D,8,1,R,0,0.3379999999999654,1.3120000000000118,5.280000000000086,F,5
16267,BG01,02-24,783.468,S,8,1,L,0,0.2820000000000391,1.3979999999999109,12.61399999999992,F,5
16268,BG01,02-24,793.18,D,8,1,L,0,0.2400000000000091,1.0639999999999643,9.711999999999987,F,5
16269,BG01,02-24,801.608,D,2,0,R,0,0.3559999999999945,0.8999999999999773,8.427999999999997,F,5
16270,BG01,02-24,806.576,S,2,0,L,0,0.2519999999999527,0.8880000000000337,4.968000000000075,F,5
16271,BG01,02-24,811.302,D,8,1,L,0,0.3099999999999454,0.8280000000000882,4.725999999999999,F,5
16272,BG01,02-24,824.404,D,2,0,L,0,0.2800000000000864,0.7160000000000082,13.101999999999975,F,5
16273,BG01,02-24,833.282,S,8,1,R,0,0.2859999999999445,1.2000000000000457,8.878000000000043,F,5
16274,BG01,02-24,839.624,D,8,1,R,0,0.6119999999999663,0.9680000000000746,6.3419999999999845,F,5
16275,BG01,02-24,844.806,D,8,1,R,0,0.3039999999999736,1.1820000000000164,5.182000000000016,F,5
16276,BG01,02-24,850.24,S,8,1,L,0,1.7180000000000746,1.274000000000001,5.433999999999969,F,5
16277,BG01,02-24,869.2,S,8,1,L,0,0.32000000000005,1.0259999999999536,18.96000000000004,F,5
16278,BG01,02-24,877.646,D,8,1,R,0,0.3380000000000791,0.7199999999999136,8.445999999999913,F,5
16279,BG01,02-24,882.262,S,2,0,L,0,0.2719999999999345,1.254000000000019,4.6159999999999854,F,5
16280,BG01,02-24,887.558,D,8,1,R,0,0.3280000000000882,1.12399999999991,5.296000000000049,F,5
16281,BG01,02-24,897.55,S,2,0,R,1,0.3940000000000054,0.0,9.991999999999962,F,5
16282,BG01,02-24,902.104,D,8,1,R,0,0.3300000000000409,0.8519999999999754,4.554000000000087,F,5
16283,BG01,02-24,906.62,S,8,1,R,0,0.3799999999999954,1.1440000000000057,4.515999999999963,F,5
16284,BG01,02-24,912.214,S,8,1,L,0,0.5460000000000491,0.8719999999999573,5.594000000000051,F,5
16285,BG01,02-24,922.612,S,8,1,L,1,0.5780000000000882,0.0,10.39799999999991,F,5
16286,BG01,02-24,927.048,S,2,0,L,0,0.2840000000001055,0.9259999999999308,4.436000000000036,F,5
16287,BG01,02-24,932.972,D,8,1,L,0,0.8380000000000791,1.1639999999999873,5.923999999999978,F,5
16288,BG01,02-24,938.836,S,8,1,L,0,0.2759999999999536,1.0,5.864000000000033,F,5
16289,BG01,02-24,948.1,D,2,0,L,0,0.3040000000000873,0.8719999999999573,9.26400000000001,F,5
16290,BG01,02-24,958.096,S,8,1,L,0,0.5740000000000691,1.3759999999999764,9.99599999999998,F,5
16291,BG01,02-24,963.99,S,8,1,R,0,0.4379999999999882,1.02800000000002,5.8940000000000055,F,5
16292,BG01,02-24,969.12,S,2,0,L,0,0.2960000000000491,0.9559999999999036,5.129999999999996,F,5
16293,BG01,02-24,978.51,S,2,0,R,0,0.7019999999999982,1.25,9.389999999999986,F,5
16294,BG01,02-24,1007.168,D,2,0,L,0,0.6979999999999791,1.080000000000041,28.658000000000012,F,5
16295,BG01,02-24,1015.34,S,8,1,L,0,0.4039999999999963,0.9979999999999336,8.172000000000025,F,5
16296,BG01,02-24,1020.016,D,2,0,R,0,0.9220000000000256,1.1180000000000518,4.675999999999931,F,5
16297,BG01,02-24,1025.546,S,8,1,R,0,0.4480000000000927,0.9780000000000656,5.530000000000086,F,5
16298,BG01,02-24,1030.392,S,2,0,R,0,0.3859999999999672,1.0620000000001255,4.846000000000004,F,5
16299,BG01,02-24,1035.43,S,2,0,L,0,0.6459999999999582,0.9759999999998854,5.038000000000011,F,5
16300,BG01,02-24,1040.118,D,2,0,R,0,0.4120000000000345,1.0119999999999436,4.6879999999998745,F,5
16301,BG01,02-24,1045.812,D,8,1,L,0,0.2899999999999636,1.3379999999999654,5.69399999999996,F,5
16302,BG01,02-24,1051.148,S,8,1,R,0,0.9440000000001874,0.8539999999998145,5.336000000000013,F,5
16303,BG01,02-24,1056.792,S,8,1,L,0,0.3119999999998981,1.02800000000002,5.6440000000000055,F,5
16304,BG01,02-24,1061.694,S,8,1,L,0,0.3440000000000509,2.019999999999982,4.902000000000044,F,5
16305,BG01,02-24,1067.684,D,2,0,R,0,0.2820000000001528,0.8719999999998436,5.990000000000009,F,5
16306,BG01,02-24,1073.946,D,2,0,L,0,0.3440000000000509,0.9320000000000164,6.261999999999944,F,5
16307,BG01,02-24,1078.49,S,2,0,R,0,0.5779999999999745,0.8399999999999181,4.544000000000096,F,5
16308,BG01,02-24,1083.75,S,8,1,L,0,0.3479999999999563,1.9800000000000184,5.259999999999991,F,5
16309,BG01,02-24,1093.592,D,8,1,R,0,0.3879999999999199,0.8859999999999673,9.842000000000098,F,5
16310,BG01,02-24,1111.41,D,8,1,L,0,1.3260000000000218,1.2079999999998563,17.817999999999984,F,5
16311,BG01,02-24,1122.782,S,8,1,R,0,0.5299999999999727,1.0219999999999343,11.371999999999844,F,5
16312,BG01,02-24,1132.388,S,8,1,L,0,0.4959999999998672,1.3179999999999836,9.605999999999996,F,5
16313,BG01,02-24,1151.586,D,2,0,R,0,0.515999999999849,0.8400000000001455,9.458000000000084,F,5
16314,BG01,02-24,1156.902,S,2,0,R,1,0.3239999999998417,0.0,5.316000000000031,F,5
16315,BG01,02-24,1160.754,D,2,0,R,0,0.9760000000001128,1.1119999999998529,3.8519999999998618,F,5
16316,BG01,02-24,1171.476,D,8,1,L,0,0.2960000000000491,1.0460000000000491,10.722000000000207,F,5
16317,BG01,02-24,1178.486,D,2,0,R,0,0.33400000000006,0.9300000000000636,7.009999999999991,F,5
16318,BG01,02-24,1186.198,S,8,1,R,0,0.2959999999998217,1.0440000000000964,7.711999999999989,F,5
16319,BG01,02-24,1191.5,S,2,0,R,1,0.3639999999998053,0.0,5.301999999999907,F,5
16320,BG01,02-24,1198.818,S,8,1,R,0,0.30600000000004,1.0759999999997945,7.317999999999984,F,5
16321,BG01,02-24,1204.822,S,8,1,L,0,0.8599999999999,0.7140000000001692,6.003999999999905,F,5
16322,BG01,02-24,1210.188,D,2,0,R,0,0.2580000000000382,1.1299999999998818,5.366000000000213,F,5
16323,BG01,02-24,1220.238,S,8,1,L,0,0.3699999999998908,0.9120000000000346,10.049999999999956,F,5
16324,BG01,02-24,1229.116,S,2,0,L,1,0.2639999999998963,0.0,8.877999999999929,F,5
16325,BG01,02-24,1239.594,S,8,1,L,0,0.3799999999998817,1.231999999999971,10.478000000000064,F,5
16326,BG01,02-24,1250.62,S,8,1,L,0,0.6739999999999782,1.3420000000000982,11.02599999999984,F,5
16327,BG01,02-24,1256.308,D,2,0,L,0,0.4199999999998454,1.1740000000002055,5.688000000000102,F,5
16328,BG01,02-24,1262.082,S,2,0,R,0,0.3659999999999854,1.300000000000182,5.774000000000115,F,5
16329,BG01,02-24,1268.332,S,2,0,L,0,0.6879999999998745,1.5080000000000382,6.25,F,5
16330,BG01,02-24,1275.058,D,2,0,R,0,0.4299999999998363,1.1639999999999873,6.725999999999885,F,5
16331,BG01,02-24,1281.946,S,2,0,L,0,0.5979999999999563,0.8960000000001855,6.88799999999992,F,5
16332,BG01,02-24,1289.406,D,8,1,R,0,0.4119999999998072,1.3240000000000691,7.460000000000036,F,5
16333,BG01,02-24,1298.27,D,8,1,L,0,0.6239999999997963,1.2460000000000946,8.864000000000033,F,5
16334,BG01,02-24,1304.77,S,8,1,L,0,0.4919999999999618,1.1320000000000618,6.5,F,5
16335,BG01,02-24,1319.628,D,8,1,L,0,0.3139999999998508,1.2360000000001037,14.857999999999947,F,5
16336,BG01,02-24,1328.912,D,8,1,L,0,0.7259999999998854,1.25200000000018,9.284000000000106,F,5
16337,BG01,02-24,1340.428,D,8,1,R,0,0.3140000000000782,1.2940000000000964,11.516000000000076,F,5
16338,BG01,02-24,1347.226,D,8,1,R,0,0.4700000000000273,0.9819999999999708,6.798000000000002,F,5
16339,BG01,02-24,1352.814,S,8,1,L,0,0.3540000000000418,1.1099999999999,5.587999999999965,F,5
16340,BG01,02-24,1360.154,S,8,1,R,0,0.3740000000000236,1.727999999999838,7.339999999999918,F,5
16341,BG01,02-24,1366.608,D,8,1,L,0,0.3519999999998617,1.1320000000000618,6.453999999999951,F,5
16342,BG01,02-24,1387.492,S,8,1,R,1,0.3759999999999763,0.0,13.692000000000007,F,5
16343,BG01,02-24,1398.77,D,8,1,R,0,0.4360000000001491,1.3139999999998508,11.27800000000002,F,5
16344,BG01,02-24,1417.762,D,8,1,L,0,0.3559999999999945,1.22199999999998,18.99199999999996,F,5
16345,BG01,02-24,1423.638,D,8,1,R,0,0.3319999999998799,1.2820000000001528,5.875999999999976,F,5
16346,BG01,02-24,1428.94,S,2,0,R,0,0.6860000000001492,1.22199999999998,5.302000000000135,F,5
16347,BG01,02-24,1439.92,D,8,1,R,0,0.3240000000000691,1.3179999999999836,10.980000000000018,F,5
16348,BG01,02-24,1449.338,D,2,0,L,0,0.6579999999999018,0.994000000000142,9.417999999999893,F,5
16349,BG01,02-24,1456.928,S,8,1,R,0,0.4340000000001964,1.2539999999999054,7.5900000000001455,F,5
16350,BG01,02-24,1463.76,D,8,1,L,0,0.8559999999999945,1.1340000000000146,6.83199999999988,F,5
16351,BG01,02-24,1473.448,D,2,0,R,0,0.41800000000012,1.3239999999998415,9.688000000000102,F,5
16352,BG01,02-24,1481.206,S,2,0,L,0,0.3440000000000509,1.2419999999999618,7.757999999999811,F,5
16353,BG01,02-24,1488.252,D,8,1,R,0,0.3420000000000982,1.3579999999999472,7.046000000000049,F,5
16354,BG01,02-24,1493.392,D,8,1,L,0,0.3900000000001,1.8859999999999677,5.1400000000001,F,5
16355,BG01,02-24,1500.122,S,2,0,R,0,0.4519999999999982,1.0679999999999836,6.730000000000018,F,5
16356,BG01,02-24,1508.518,S,8,1,R,0,0.7000000000000455,1.7000000000000457,8.395999999999958,F,5
16357,BG01,02-24,1520.21,D,8,1,R,0,0.2919999999999163,1.1420000000000528,11.692000000000007,F,5
16358,BG01,02-24,1526.362,S,8,1,L,0,0.349999999999909,1.1020000000000891,6.152000000000044,F,5
16359,BG01,02-24,1534.63,S,8,1,R,0,0.4900000000000091,1.25,8.268000000000029,F,5
16360,BG01,02-24,1543.844,D,2,0,L,0,0.2899999999999636,1.2079999999998563,9.213999999999942,F,5
16361,BG01,02-24,1570.802,S,2,0,R,1,0.3019999999999072,0.0,26.957999999999856,F,5
16362,BG01,02-24,1580.638,S,8,1,L,0,1.0459999999998215,1.3660000000002128,9.836000000000013,F,5
16363,BG01,02-24,1588.64,D,2,0,R,0,0.8779999999999291,1.1520000000000437,8.00200000000018,F,5
16364,BG01,02-24,1594.218,S,2,0,R,1,0.3759999999999763,0.0,5.577999999999975,F,5
16365,BG01,02-24,1598.218,S,2,0,L,1,0.8360000000000127,0.0,4.0,F,5
16366,BG01,02-24,1608.228,S,8,1,R,1,0.4600000000000364,0.0,10.009999999999993,F,5
16367,BG01,02-24,1612.532,D,8,1,R,0,0.3339999999998326,1.318000000000211,4.30399999999986,F,5
16368,BG01,02-24,1620.438,S,2,0,L,0,0.9239999999999782,1.2860000000000582,7.906000000000176,F,5
16369,BG01,02-24,1626.538,S,8,1,L,0,0.33400000000006,1.1920000000000073,6.099999999999909,F,5
16370,BG01,02-24,1631.246,S,8,1,R,0,0.3979999999999108,3.3599999999999,4.708000000000084,F,5
16371,BG01,02-24,1638.918,S,2,0,L,0,0.3579999999999472,1.0319999999999254,7.671999999999798,F,5
16372,BG01,02-24,1644.81,S,2,0,R,0,0.4839999999999236,1.349999999999909,5.892000000000053,F,5
16373,BG01,02-24,1660.868,D,8,1,R,0,0.3559999999999945,1.4020000000000437,16.057999999999993,F,5
16374,BG01,02-24,1670.94,D,8,1,L,0,0.3260000000000218,1.3519999999998618,10.072000000000116,F,5
16375,BG01,02-24,1676.31,D,2,0,R,0,0.4660000000001219,1.4539999999999509,5.369999999999891,F,5
16376,BG01,02-24,1697.614,S,8,1,L,0,0.3659999999999854,1.054000000000087,21.304000000000087,F,5
16377,BG01,02-24,1707.134,S,8,1,L,0,0.6319999999998345,2.769999999999982,9.519999999999982,F,5
16378,BG01,02-24,1714.254,D,8,1,L,0,0.3379999999999654,1.1579999999999018,7.119999999999891,F,5
16379,BG01,02-24,1726.83,S,2,0,R,0,1.1340000000000146,3.173999999999978,12.576000000000022,F,5
16380,BG01,02-24,1744.116,D,8,1,R,0,0.4239999999999781,1.4700000000000273,9.470000000000027,F,5
16381,BG01,02-24,1750.0,S,8,1,L,0,0.3640000000000327,1.428000000000111,5.884000000000015,F,5
16382,BG01,02-24,1760.006,S,8,1,R,0,0.3859999999999672,1.477999999999838,10.006000000000084,F,5
16383,BG01,02-24,1765.792,D,8,1,R,0,0.293999999999869,1.6420000000000528,5.785999999999831,F,5
16384,BG01,02-24,1771.962,S,8,1,R,1,0.3420000000000982,0.0,6.170000000000073,F,5
16385,BG01,02-24,1778.92,S,8,1,L,0,0.5180000000000291,2.728000000000065,6.958000000000084,F,5
16386,BG01,02-24,1785.622,D,2,0,L,0,0.3460000000000036,1.4539999999999509,6.701999999999998,F,5
16387,BG01,02-24,1793.142,S,2,0,R,0,0.4900000000000091,2.115999999999985,7.519999999999982,F,5
16388,BG01,02-24,1799.76,D,8,1,R,0,0.3579999999999472,1.61200000000008,6.617999999999938,F,5
16389,BG01,02-24,1806.842,D,8,1,R,0,0.41800000000012,1.7639999999998963,7.082000000000107,F,5
16390,BG01,02-24,1813.164,D,8,1,R,0,0.4420000000000073,1.4880000000000564,6.321999999999889,F,5
16391,BG01,02-24,1820.184,S,2,0,L,0,0.4780000000000655,1.4939999999999145,7.019999999999982,F,5
16392,BG01,02-24,1829.068,D,8,1,L,0,1.9659999999998945,1.44600000000014,8.884000000000015,F,5
16393,BG01,02-24,1835.526,D,8,1,R,0,0.3819999999998344,1.790000000000191,6.458000000000084,F,5
16394,BG01,02-24,1842.16,S,2,0,R,1,0.6820000000000164,0.0,6.634000000000015,F,5
16395,BG01,02-24,1847.514,S,2,0,L,1,1.9859999999998763,0.0,5.353999999999815,F,5
16396,BG01,02-24,1853.41,D,8,1,L,0,0.8199999999999363,1.6639999999999873,5.8960000000001855,F,5
16397,BG01,02-24,1863.192,S,2,0,L,0,0.7759999999998399,1.8540000000000416,9.781999999999924,F,5
16398,BG01,02-24,1869.752,D,8,1,L,0,0.3940000000000054,1.3940000000000057,6.559999999999945,F,5
16399,BG01,02-24,1876.372,D,8,1,R,0,0.4160000000001673,1.63799999999992,6.620000000000118,F,5
16400,BG01,02-24,1882.394,D,8,1,R,0,0.4739999999999327,2.1480000000001382,6.021999999999935,F,5
16401,BG01,02-24,1889.662,S,8,1,R,0,0.4200000000000727,1.7260000000001128,7.268000000000029,F,5
16402,BG01,02-24,1896.236,D,8,1,R,0,0.4080000000001291,1.490000000000009,6.574000000000069,F,5
16403,BG01,02-24,1904.498,S,8,1,R,0,0.41599999999994,1.8320000000001075,8.261999999999944,F,5
16404,BG01,02-24,1919.806,D,8,1,L,0,0.8140000000000782,2.58199999999988,15.307999999999993,F,5
16405,BG01,02-24,1926.914,S,2,0,L,0,0.3659999999999854,1.1920000000000073,7.107999999999947,F,5
16406,BG01,02-24,1933.032,D,8,1,L,0,1.5879999999999654,1.2000000000000457,6.117999999999938,F,5
16407,BG01,02-24,1982.876,D,8,1,R,0,0.2919999999999163,1.6320000000000618,5.685999999999922,F,5
16408,BG01,02-24,1988.71,S,2,0,L,0,0.2999999999999545,1.3379999999999654,5.83400000000006,F,5
16409,BG01,02-24,1995.144,D,2,0,R,0,1.3199999999999363,1.5499999999999543,6.433999999999969,F,5
16410,BG01,02-24,2001.946,S,8,1,R,0,0.6159999999999854,1.4739999999999327,6.801999999999907,F,5
16411,BG01,02-24,2007.846,S,8,1,R,1,0.3299999999999272,0.0,5.900000000000091,F,5
16412,BG01,02-24,2021.838,D,8,1,R,0,0.5339999999998781,1.5740000000000691,13.991999999999962,F,5
16413,BG01,02-24,2027.808,S,2,0,L,0,0.349999999999909,2.400000000000091,5.970000000000027,F,5
16414,BG01,02-24,2035.438,S,2,0,R,1,0.3320000000001073,0.0,7.630000000000109,F,5
16415,BG01,02-24,2052.662,S,8,1,R,1,0.6779999999998836,0.0,17.223999999999705,F,5
16416,BG01,02-24,2057.376,D,8,1,R,0,0.4079999999999018,2.08199999999988,4.7140000000003965,F,5
16417,BG01,02-24,2066.522,S,2,0,L,0,0.3619999999996253,1.1539999999999964,9.14599999999973,F,5
16418,BG01,02-24,2090.33,D,8,1,L,0,0.5059999999998581,1.8160000000002583,23.807999999999996,F,5
16419,BG01,02-24,2108.32,D,2,0,R,0,1.1640000000002146,1.27599999999984,17.990000000000236,F,5
16420,BG01,02-24,2115.43,D,8,1,L,0,0.3699999999998908,1.2800000000002,7.109999999999673,F,5
16421,BG01,02-24,2146.448,D,2,0,R,0,0.5739999999996144,1.8099999999999452,31.01800000000003,F,5
16422,BG01,02-24,2317.298,D,8,1,R,0,0.69399999999996,1.6140000000000327,5.431999999999789,F,5
16423,BG01,02-24,2331.08,D,2,0,L,0,0.4020000000000436,1.3719999999998436,13.782000000000153,F,5
16424,BG01,02-24,2337.642,D,8,1,L,0,0.3440000000000509,1.5779999999999743,6.561999999999898,F,5
16425,BG01,02-24,2343.588,D,8,1,L,0,0.6299999999996544,3.6780000000003374,5.946000000000367,F,5
16426,BG01,02-24,2353.568,D,8,1,R,0,1.5839999999998329,1.47400000000016,9.980000000000018,F,5
16427,BG01,02-24,2366.192,D,8,1,L,0,1.9179999999996653,4.042000000000371,12.623999999999796,F,5
16428,BG01,02-24,2378.974,D,8,1,L,0,1.650000000000091,1.518000000000029,12.782000000000153,F,5
16429,BG01,02-24,2392.758,S,8,1,L,0,0.3599999999996726,1.4660000000003492,13.78399999999965,F,5
16430,BG01,02-24,2401.626,D,8,1,L,0,1.337999999999738,2.08199999999988,8.868000000000393,F,5
16431,BG01,02-24,2409.546,S,8,1,R,0,0.3719999999998435,1.16800000000012,7.919999999999618,F,5
16432,BG01,02-24,2428.316,S,8,1,R,1,0.4899999999997817,0.0,13.103999999999814,F,5
16433,BG01,02-24,2453.24,D,8,1,L,0,0.7380000000002838,2.605999999999767,24.923999999999975,F,5
16434,BG01,02-24,2473.372,S,2,0,L,0,0.6760000000003856,1.0579999999999927,20.132000000000065,F,5
16435,BG01,02-24,2483.318,S,2,0,L,0,0.7020000000002256,3.416000000000168,9.946000000000367,F,5
16436,BG01,02-24,2491.03,S,8,1,R,0,0.4220000000000254,1.512000000000171,7.711999999999989,F,5
16437,BG01,02-24,2511.968,D,8,1,R,0,0.80600000000004,1.5239999999998872,20.937999999999647,F,5
16438,BG01,02-24,2520.136,S,2,0,R,1,0.7579999999998108,0.0,8.16800000000012,F,5
16439,BG01,02-24,2525.832,D,2,0,R,0,1.1280000000001564,1.3679999999999382,5.695999999999913,F,5
16440,BG01,02-24,2533.044,D,2,0,L,0,0.6599999999998545,1.4360000000001492,7.211999999999989,F,5
16441,BG01,02-24,2538.652,S,2,0,L,0,0.5199999999999818,1.8020000000001344,5.608000000000175,F,5
16442,BG01,02-24,2549.092,D,8,1,R,0,0.3980000000001382,1.449999999999818,10.440000000000056,F,5
16443,BG01,02-24,2554.816,S,2,0,L,0,0.4780000000000655,2.1419999999998254,5.723999999999705,F,5
16444,BG01,02-24,2562.064,S,8,1,R,0,0.4459999999999127,1.554000000000087,7.248000000000047,F,5
16445,BG01,02-24,2571.92,D,8,1,R,0,0.650000000000091,1.987999999999829,9.856000000000222,F,5
16446,BG01,02-24,2578.864,S,8,1,R,1,0.580000000000382,0.0,6.94399999999996,F,5
16447,BG01,02-24,2585.896,S,2,0,R,0,0.4619999999999891,1.41399999999976,7.032000000000153,F,5
16448,BG01,02-24,2599.2,D,8,1,L,0,0.3479999999999563,1.7860000000000582,13.303999999999633,F,5
16449,BG01,02-24,2607.102,D,8,1,L,0,1.0099999999997635,2.6900000000000546,7.902000000000044,F,5
16450,BG01,02-24,2623.172,S,8,1,L,0,0.4460000000003674,1.6039999999998145,16.070000000000164,F,5
16451,BG01,02-24,2630.172,D,8,1,R,0,0.4640000000003965,1.9699999999998,7.0,F,5
