,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sess,sex
9096,JK12,05-11,973.546,D,8,1,R,0,0.714000000000056,2.37799999999993,12.5200000000001,1,M
9097,JK12,05-11,985.648,S,8,1,L,0,0.5,3.13199999999983,12.102,1,M
9098,JK12,05-11,1025.872,D,2,0,L,0,0.569999999999936,4.80600000000004,40.224,1,M
9099,JK12,05-11,1049.226,S,2,0,R,0,0.631999999999835,3.84400000000005,23.354,1,M
9100,JK12,05-11,1061.83,D,8,1,R,0,0.841999999999871,2.55400000000009,12.6039999999998,1,M
9101,JK12,05-11,1073.358,D,8,1,L,0,0.820000000000164,2.54399999999987,11.528,1,M
9102,JK12,05-11,1088.484,D,8,1,L,0,0.470000000000027,3.15599999999995,15.126,1,M
9103,JK12,05-11,1127.398,D,8,1,R,0,0.666000000000167,3.47999999999979,38.914,1,M
9104,JK12,05-11,1145.574,D,8,1,L,0,0.872000000000071,3.01599999999985,18.1760000000002,1,M
9105,JK12,05-11,1169.246,D,8,1,R,0,0.872000000000071,2.86599999999999,23.672,1,M
9106,JK12,05-11,1199.388,S,2,0,R,0,1.37599999999998,3.17799999999988,30.1419999999998,1,M
9107,JK12,05-12,22.284,D,2,0,R,0,0.808000000000007,4.038,-2727.41,2,M
9108,JK12,05-12,88.534,D,8,1,L,0,0.706000000000003,3.452,12.88,2,M
9109,JK12,05-12,98.614,D,8,1,L,0,0.792000000000002,3.69800000000001,10.08,2,M
9110,JK12,05-12,113.086,S,8,1,R,0,1.108,2.05,14.472,2,M
9111,JK12,05-12,125.412,D,2,0,L,0,0.602000000000004,2.16200000000001,12.326,2,M
9112,JK12,05-12,136.604,D,8,1,L,0,1.20999999999998,2.608,11.192,2,M
9113,JK12,05-12,147.06,D,8,1,L,0,0.506,2.33599999999998,10.456,2,M
9114,JK12,05-12,157.798,S,2,0,L,0,0.571999999999974,2.23400000000001,10.738,2,M
9115,JK12,05-12,168.376,D,8,1,L,0,0.747999999999991,1.816,10.578,2,M
9116,JK12,05-12,179.134,S,8,1,R,0,0.590000000000003,1.91399999999999,10.758,2,M
9117,JK12,05-12,190.154,S,8,1,R,0,0.657999999999987,2.042,11.02,2,M
9118,JK12,05-12,202.46,D,8,1,L,0,0.875999999999976,1.768,12.306,2,M
9119,JK12,05-12,216.494,D,8,1,L,0,0.933999999999998,1.75400000000002,14.034,2,M
9120,JK12,05-12,227.082,D,8,1,L,0,0.461999999999989,1.83799999999999,10.588,2,M
9121,JK12,05-12,237.62,S,2,0,R,0,0.762000000000001,1.83799999999999,10.538,2,M
9122,JK12,05-12,246.822,D,2,0,L,0,1.22399999999999,1.91000000000003,9.202,2,M
9123,JK12,05-12,256.612,S,8,1,R,0,0.48399999999998,1.68799999999999,9.79000000000002,2,M
9124,JK12,05-12,266.548,D,2,0,L,0,0.466000000000008,1.68199999999996,9.93599999999998,2,M
9125,JK12,05-12,276.368,S,2,0,R,0,0.603999999999985,1.67400000000004,9.81999999999999,2,M
9126,JK12,05-12,284.694,S,2,0,R,0,0.386000000000024,1.87,8.32600000000002,2,M
9127,JK12,05-12,304.378,D,8,1,L,0,0.584000000000003,2.07999999999998,12.446,2,M
9128,JK12,05-12,314.416,S,8,1,R,0,0.889999999999986,1.738,10.038,2,M
9129,JK12,05-12,340.218,S,8,1,L,0,0.897999999999968,2.14400000000001,15.322,2,M
9130,JK12,05-12,365.762,D,8,1,L,0,0.805999999999983,1.65800000000002,25.544,2,M
9131,JK12,05-12,382.91,S,2,0,R,0,0.659999999999968,1.84400000000005,17.148,2,M
9132,JK12,05-12,391.924,D,2,0,L,0,0.758000000000038,1.86999999999995,9.01399999999995,2,M
9133,JK12,05-12,400.568,S,2,0,R,0,0.503999999999962,2.01800000000003,8.64400000000001,2,M
9134,JK12,05-12,408.91,S,8,1,R,0,0.468000000000018,2.38,8.34200000000004,2,M
9135,JK12,05-12,419.406,D,8,1,R,0,0.47199999999998,2.23599999999999,10.496,2,M
9136,JK12,05-12,436.39,S,8,1,L,0,0.411999999999978,1.99799999999999,16.984,2,M
9137,JK12,05-12,454.034,S,8,1,R,0,0.649999999999977,2.21600000000001,17.644,2,M
9138,JK12,05-12,469.338,D,8,1,L,0,0.437999999999988,2.05400000000003,15.304,2,M
9139,JK12,05-12,501.098,S,8,1,L,0,0.461999999999989,2.06400000000002,31.76,2,M
9140,JK12,05-12,512.572,S,2,0,R,0,0.631999999999948,1.84199999999998,11.474,2,M
9141,JK12,05-12,523.816,D,8,1,L,0,0.460000000000036,2.048,11.244,2,M
9142,JK12,05-12,534.876,S,8,1,R,0,1.32000000000005,1.9799999999999,11.0599999999999,2,M
9143,JK12,05-12,561.918,D,8,1,L,0,0.533999999999992,1.86799999999994,14.558,2,M
9144,JK12,05-12,573.028,D,8,1,L,0,0.418000000000006,2.06799999999998,11.11,2,M
9145,JK12,05-12,585.232,S,2,0,R,0,0.557999999999993,2.13,12.204,2,M
9146,JK12,05-12,594.96,D,8,1,L,0,0.732000000000085,2.06200000000001,9.72800000000006,2,M
9147,JK12,05-12,605.856,S,8,1,L,0,0.648000000000025,2.33199999999999,10.896,2,M
9148,JK12,05-12,644.634,S,2,0,L,0,0.698000000000093,2.92599999999993,38.778,2,M
9149,JK12,05-12,655.296,S,2,0,R,0,0.453999999999951,2.56000000000006,10.662,2,M
9150,JK12,05-12,664.192,S,2,0,R,0,0.816000000000031,2.48599999999999,8.89599999999996,2,M
9151,JK12,05-12,673.496,D,8,1,L,0,0.91599999999994,2.15600000000006,9.30399999999997,2,M
9152,JK12,05-12,683.814,S,8,1,L,0,0.508000000000038,2.35399999999993,10.318,2,M
9153,JK12,05-12,694.288,S,2,0,L,0,0.788000000000011,2.26199999999994,10.474,2,M
9154,JK12,05-12,711.686,D,8,1,L,0,0.918000000000006,2.16999999999996,17.398,2,M
9155,JK12,05-12,741.266,S,8,1,L,0,0.870000000000005,2.80999999999995,29.5799999999999,2,M
9156,JK12,05-12,754.07,D,2,0,R,0,0.706000000000017,2.13999999999999,12.8040000000001,2,M
9157,JK12,05-12,766.988,S,8,1,L,0,0.713999999999942,2.36800000000005,12.918,2,M
9158,JK12,05-12,777.548,S,8,1,L,0,0.710000000000036,2.17999999999995,10.5599999999999,2,M
9159,JK12,05-12,788.244,S,8,1,L,0,0.615999999999985,2.95600000000002,10.696,2,M
9160,JK12,05-12,799.924,D,8,1,R,0,0.44399999999996,2.65200000000004,11.68,2,M
9161,JK12,05-12,816.136,D,8,1,L,0,0.581999999999994,2.24200000000008,16.212,2,M
9162,JK12,05-12,834.394,S,2,0,L,0,0.617999999999938,2.41600000000005,18.258,2,M
9163,JK12,05-12,844.794,S,8,1,L,0,0.551999999999907,2.24000000000001,10.4,2,M
9164,JK12,05-12,854.484,S,8,1,L,0,0.77800000000002,2.73199999999997,9.69000000000006,2,M
9165,JK12,05-12,875.992,S,8,1,R,0,0.812000000000012,4.66999999999996,21.5079999999999,2,M
9166,JK12,05-12,915.446,S,2,0,R,0,0.353999999999928,2.36800000000005,39.4540000000001,2,M
9167,JK12,05-12,934.996,D,2,0,L,0,0.451999999999998,2.73599999999999,19.55,2,M
9168,JK12,05-12,1009.55,D,2,0,L,0,0.624000000000024,2.88799999999992,8.77799999999991,2,M
9169,JK12,05-12,1043.992,D,8,1,R,0,0.669999999999845,2.93600000000015,34.442,2,M
9170,JK12,05-12,1056.548,D,8,1,L,0,0.663999999999987,3.02199999999993,12.556,2,M
9171,JK12,05-12,1248.578,S,2,0,L,0,0.508000000000038,3.39999999999986,38.0899999999999,2,M
9172,JK12,05-12,1269.804,D,8,1,L,0,0.586000000000013,2.90599999999995,21.2260000000001,2,M
9173,JK12,05-12,1347.546,D,2,0,L,0,1.28199999999993,4.346,17.4660000000001,2,M
9174,JK12,05-12,1366.86,D,2,0,R,0,0.698000000000093,3.27999999999997,19.3139999999999,2,M
9175,JK12,05-12,1392.298,D,8,1,L,0,0.602000000000089,3.33199999999988,25.4380000000001,2,M
9176,JK12,05-12,2962.832,D,2,0,R,0,0.867999999999938,2.95199999999977,15.9119999999998,2,M
9177,JK12,05-12,2978.968,D,8,1,R,0,0.438000000000102,3.36400000000003,16.136,2,M
9178,JK12,05-12,2996.576,D,8,1,L,0,0.550000000000182,3.41999999999962,17.6080000000002,2,M
9179,JK12,05-12,3011.664,D,8,1,R,0,0.41399999999976,2.91200000000026,15.0880000000002,2,M
9180,JK12,05-12,3028.688,D,2,0,R,0,0.61200000000008,3.16199999999981,17.0239999999999,2,M
9181,JK12,05-12,3062.85,S,2,0,L,0,1.05600000000004,3.85600000000022,34.1619999999998,2,M
9182,JK12,05-13,71.162,S,2,0,L,0,0.927999999999997,4.018,-2431.19,3,M
9183,JK12,05-13,155.816,D,8,1,L,0,0.72999999999999,2.00999999999999,33.858,3,M
9184,JK12,05-13,230.194,S,8,1,R,0,0.480000000000018,2.19999999999999,17.546,3,M
9185,JK12,05-13,270.706,S,8,1,R,0,1.23000000000002,2.17399999999998,24.752,3,M
9186,JK12,05-13,283.334,S,2,0,R,0,0.446000000000026,2.17599999999999,12.628,3,M
9187,JK12,05-13,295.264,S,2,0,R,0,0.548000000000002,2.23200000000003,11.93,3,M
9188,JK12,05-13,302.194,S,2,0,L,0,1.23399999999998,2.45400000000001,6.93000000000001,3,M
9189,JK12,05-13,311.416,S,8,1,L,0,0.566000000000031,1.80799999999999,9.22199999999998,3,M
9190,JK12,05-13,321.29,S,8,1,R,0,1.64600000000002,2.63999999999999,9.87400000000002,3,M
9191,JK12,05-13,334.794,D,8,1,L,0,0.46999999999997,1.89400000000001,13.504,3,M
9192,JK12,05-13,359.956,S,8,1,L,0,0.588000000000022,1.88399999999996,12.872,3,M
9193,JK12,05-13,372.63,D,8,1,L,0,0.466000000000008,1.846,12.674,3,M
9194,JK12,05-13,383.756,S,8,1,L,0,0.48599999999999,1.87599999999998,11.126,3,M
9195,JK12,05-13,420.048,S,8,1,R,0,0.355999999999995,4.762,36.292,3,M
9196,JK12,05-13,433.356,S,8,1,R,0,0.576000000000022,2.32399999999996,13.308,3,M
9197,JK12,05-13,449.604,D,8,1,L,0,0.439999999999998,1.85399999999999,16.248,3,M
9198,JK12,05-13,466.56,S,8,1,R,0,0.614000000000033,2.30199999999996,16.956,3,M
9199,JK12,05-13,479.296,D,2,0,L,0,1.05799999999999,1.97800000000001,12.736,3,M
9200,JK12,05-13,490.97,S,2,0,R,0,0.903999999999996,2.31999999999999,11.674,3,M
9201,JK12,05-13,500.824,S,8,1,L,0,1.16400000000004,4.786,9.85399999999998,3,M
9202,JK12,05-13,515.958,D,8,1,L,0,0.446000000000026,2.39199999999994,15.134,3,M
9203,JK12,05-13,532.378,S,2,0,L,0,1.01599999999996,2.53000000000009,16.4200000000001,3,M
9204,JK12,05-13,544.558,D,2,0,R,0,0.634000000000015,2.21799999999996,12.18,3,M
9205,JK12,05-13,565.8,D,8,1,R,0,0.450000000000046,2.02199999999993,21.242,3,M
9206,JK12,05-13,600.256,D,8,1,R,0,1.33799999999997,1.87,18.372,3,M
9207,JK12,05-13,610.954,D,8,1,L,0,0.672000000000026,2.46600000000001,10.698,3,M
9208,JK12,05-13,635.414,D,8,1,L,0,0.809999999999945,2.34000000000003,24.46,3,M
9209,JK12,05-13,650.046,S,2,0,L,0,1.20399999999995,2.702,14.6320000000001,3,M
9210,JK12,05-13,680.2,S,8,1,L,0,1.11999999999989,2.096,30.154,3,M
9211,JK12,05-13,691.206,D,8,1,R,0,0.490000000000009,3.07399999999996,11.006,3,M
9212,JK12,05-13,706.094,S,8,1,R,0,1.16399999999999,2.13,14.888,3,M
9213,JK12,05-13,719.886,S,2,0,L,0,0.467999999999961,2.274,13.7919999999999,3,M
9214,JK12,05-13,778.482,S,2,0,R,0,0.461999999999989,2.72800000000007,8.54599999999994,3,M
9215,JK12,05-13,788.966,S,2,0,R,0,0.852000000000089,2.52199999999993,10.484,3,M
9216,JK12,05-13,799.186,S,8,1,R,0,0.411999999999921,2.45600000000002,10.22,3,M
9217,JK12,05-13,811.878,D,2,0,L,0,0.779999999999973,2.22000000000003,12.692,3,M
9218,JK12,05-13,830.286,S,2,0,R,0,0.687999999999988,2.43799999999999,18.4079999999999,3,M
9219,JK12,05-13,842.77,D,2,0,L,0,1.31999999999994,1.94000000000005,12.484,3,M
9220,JK12,05-13,852.968,D,8,1,R,0,0.408000000000015,2.49400000000003,10.198,3,M
9221,JK12,05-13,862.88,D,8,1,L,0,0.543999999999983,2.5920000000001,9.91200000000004,3,M
9222,JK12,05-13,905.442,D,8,1,R,0,0.5,3.35000000000002,15.452,3,M
9223,JK12,05-13,929.242,D,8,1,L,0,0.447999999999979,2.346,23.8,3,M
9224,JK12,05-13,943.77,D,8,1,L,0,0.839999999999918,2.476,14.528,3,M
9225,JK12,05-13,970.792,S,8,1,R,0,0.488000000000056,2.60599999999999,27.022,3,M
9226,JK12,05-13,1077.024,D,8,1,R,0,0.683999999999969,2.57600000000002,19.962,3,M
9227,JK12,05-13,3132.198,D,8,1,L,0,0.385999999999967,3.08600000000024,20.4699999999998,3,M
9228,JK12,05-13,3157.496,D,2,0,L,0,0.705999999999676,2.84799999999996,25.2980000000002,3,M
9229,JK12,05-13,3374.782,D,8,1,L,0,0.463999999999942,3.42599999999993,29.6179999999999,3,M
9230,JK12,05-13,3397.848,D,2,0,L,0,1.01999999999998,3.96199999999999,23.0659999999998,3,M
9231,JK12,05-13,3430.386,D,8,1,R,0,0.458000000000084,2.77399999999989,32.538,3,M
9232,JK12,05-14,16.642,S,8,1,L,0,0.691999999999993,4.32400000000001,-1776.662,4,M
9233,JK12,05-14,172.452,D,8,1,L,0,0.607999999999976,2.41000000000003,28.582,4,M
9234,JK12,05-14,207.552,D,2,0,L,0,1.042,1.68799999999999,35.1,4,M
9235,JK12,05-14,254.264,D,2,0,L,0,0.584000000000003,1.63799999999998,46.712,4,M
9236,JK12,05-14,264.236,S,2,0,L,0,0.864000000000033,1.44599999999997,9.97199999999998,4,M
9237,JK12,05-14,303.38,S,8,1,L,0,0.486000000000047,1.80799999999999,39.144,4,M
9238,JK12,05-14,323.868,D,2,0,L,0,1.78999999999996,1.78200000000004,20.488,4,M
9239,JK12,05-14,342.348,S,2,0,L,0,0.504000000000019,1.964,18.48,4,M
9240,JK12,05-14,361.888,S,8,1,L,0,0.44399999999996,2.06400000000002,19.54,4,M
9241,JK12,05-14,366.754,S,8,1,L,0,0.897999999999968,1.60000000000002,4.86600000000004,4,M
9242,JK12,05-14,382.886,D,8,1,L,0,0.468000000000018,1.81200000000001,16.132,4,M
9243,JK12,05-14,411.112,D,8,1,L,0,0.509999999999991,1.64999999999998,28.226,4,M
9244,JK12,05-14,419.678,D,8,1,L,0,0.897999999999968,1.55000000000001,8.56599999999997,4,M
9245,JK12,05-14,444.658,D,8,1,L,0,0.548000000000002,1.49400000000003,24.98,4,M
9246,JK12,05-14,470.252,D,2,0,L,0,0.461999999999989,1.53399999999999,25.594,4,M
9247,JK12,05-14,473.51,D,2,0,L,0,0.996000000000038,1.56200000000001,3.25799999999998,4,M
9248,JK12,05-14,499.174,S,8,1,L,0,0.805999999999983,1.71999999999997,25.664,4,M
9249,JK12,05-14,504.044,S,8,1,L,0,1.12200000000001,1.65200000000004,4.87,4,M
9250,JK12,05-14,534.164,S,8,1,L,0,1.26400000000001,2.14999999999998,30.12,4,M
9251,JK12,05-14,593.25,D,2,0,L,0,1.61599999999999,1.64400000000001,10.71,4,M
9252,JK12,05-14,605.7,S,2,0,R,0,1.12400000000002,4.94799999999998,12.45,4,M
9253,JK12,05-14,627.508,D,2,0,L,0,0.956000000000017,1.87199999999996,21.808,4,M
9254,JK12,05-14,640.432,D,8,1,L,0,0.611999999999966,1.46399999999994,12.924,4,M
9255,JK12,05-14,671.718,S,8,1,L,0,1.76600000000008,1.80200000000002,31.2859999999999,4,M
9256,JK12,05-14,691.332,D,2,0,L,0,0.937999999999988,1.69999999999993,19.614,4,M
9257,JK12,05-14,701.456,D,2,0,L,0,0.512000000000057,1.92199999999991,10.124,4,M
9258,JK12,05-14,714.638,D,8,1,L,0,0.77800000000002,2.12600000000009,13.182,4,M
9259,JK12,05-14,724.49,S,8,1,L,0,1.02200000000005,1.65999999999997,9.85199999999998,4,M
9260,JK12,05-14,787.048,S,8,1,R,0,1.03999999999996,3.65800000000002,4.73400000000004,4,M
9261,JK12,05-14,822.078,S,8,1,R,0,1.81200000000001,2.29399999999998,35.03,4,M
9262,JK12,05-14,861.44,D,2,0,L,0,0.728000000000066,1.56999999999994,39.3620000000001,4,M
9263,JK12,05-14,865.35,S,8,1,R,0,0.57000000000005,2.41399999999999,3.90999999999997,4,M
9264,JK12,05-14,874.904,S,2,0,R,0,0.771999999999935,2.28800000000001,9.55399999999997,4,M
9265,JK12,05-14,902.82,S,8,1,L,0,1.83400000000006,1.85199999999998,27.9160000000001,4,M
9266,JK12,05-14,912.824,D,2,0,L,0,1.11200000000008,1.69399999999996,10.0039999999999,4,M
9267,JK12,05-14,923.286,D,8,1,L,0,0.564000000000078,1.96600000000001,10.462,4,M
9268,JK12,05-14,933.64,D,8,1,L,0,0.563999999999965,1.93600000000004,10.354,4,M
9269,JK12,05-14,944.668,S,8,1,L,0,1.77999999999997,1.73199999999997,11.028,4,M
9270,JK12,05-14,956.518,D,8,1,L,0,1.3119999999999,1.69400000000007,11.85,4,M
9271,JK12,05-14,966.496,D,2,0,L,0,0.752000000000066,1.99599999999998,9.97799999999995,4,M
9272,JK12,05-14,977.194,D,8,1,L,0,1.12200000000007,1.81999999999994,10.698,4,M
9273,JK12,05-14,988.796,S,2,0,R,0,0.998000000000047,2.44200000000001,11.6020000000001,4,M
9274,JK12,05-14,998.574,D,2,0,L,0,0.785999999999945,1.76400000000001,9.77799999999991,4,M
9275,JK12,05-14,1007.076,S,8,1,L,0,1.846,1.822,8.50200000000007,4,M
9276,JK12,05-14,1017.782,S,2,0,R,0,0.829999999999927,2.47600000000011,10.706,4,M
9277,JK12,05-14,1027.914,D,2,0,L,0,0.864000000000033,1.80600000000004,10.1319999999999,4,M
9278,JK12,05-14,1037.22,S,2,0,R,0,0.847999999999956,2.49000000000001,9.30600000000004,4,M
9279,JK12,05-14,1046.342,D,8,1,L,0,0.840000000000146,2.24399999999991,9.12200000000007,4,M
9280,JK12,05-14,1058.118,D,8,1,L,0,0.953999999999951,1.80200000000013,11.7759999999998,4,M
9281,JK12,05-14,1068.442,S,2,0,L,0,0.515999999999849,1.73199999999997,10.3240000000001,4,M
9282,JK12,05-14,1078.112,D,8,1,L,0,1.36199999999985,1.87599999999998,9.67000000000007,4,M
9283,JK12,05-14,1089.38,S,8,1,R,0,0.532000000000153,3.02599999999984,11.268,4,M
9284,JK12,05-14,1100.294,S,8,1,R,0,0.479999999999791,2.45200000000023,10.914,4,M
9285,JK12,05-14,1114.978,S,2,0,R,0,0.638000000000147,2.4559999999999,14.684,4,M
9286,JK12,05-14,1193.242,D,8,1,R,0,0.960000000000036,2.99399999999991,15.1879999999999,4,M
9287,JK12,05-14,1204.214,D,2,0,L,0,1.01600000000008,2.16200000000003,10.972,4,M
9288,JK12,05-14,1223.596,D,8,1,L,0,0.653999999999996,2.26800000000003,19.3820000000001,4,M
9289,MV01,10-17,14.712,D,8,1,L,0,0.670000000000002,2.044,12.712,1,M
9290,MV01,10-17,24.14,D,8,1,L,0,0.770000000000003,1.336,9.428,1,M
9291,MV01,10-17,33.32,D,8,1,R,0,0.419999999999995,1.288,9.18,1,M
9292,MV01,10-17,42.734,D,8,1,R,0,0.466000000000001,1.34,9.414,1,M
9293,MV01,10-17,50.136,S,8,1,R,0,0.460000000000001,1.17,7.402,1,M
9294,MV01,10-17,57.5,D,8,1,R,0,0.719999999999999,1.22799999999999,7.364,1,M
9295,MV01,10-17,72.086,D,2,0,R,0,0.643999999999991,1.44,14.586,1,M
9296,MV01,10-17,79.008,D,8,1,R,0,0.563999999999993,1.19600000000001,6.922,1,M
9297,MV01,10-17,88.93,S,8,1,L,0,0.530000000000001,1.20399999999999,9.92200000000001,1,M
9298,MV01,10-17,95.288,S,8,1,R,0,0.404000000000011,1.526,6.35799999999999,1,M
9299,MV01,10-17,102.628,S,8,1,L,0,1.226,1.128,7.34,1,M
9300,MV01,10-17,111.212,S,8,1,R,0,0.469999999999999,1.23399999999999,8.584,1,M
9301,MV01,10-17,127.244,D,8,1,L,0,0.389999999999986,1.20400000000001,9.384,1,M
9302,MV01,10-17,136.636,D,8,1,R,0,0.506,1.75,9.392,1,M
9303,MV01,10-17,144.072,D,8,1,R,0,0.51400000000001,1.24199999999999,7.43600000000001,1,M
9304,MV01,10-17,151.732,D,2,0,L,0,0.956000000000017,1.07399999999998,7.66,1,M
9305,MV01,10-17,159.374,S,8,1,L,0,1.232,1.03199999999998,7.642,1,M
9306,MV01,10-17,166.85,S,2,0,L,0,0.647999999999996,1.08199999999999,7.476,1,M
9307,MV01,10-17,180.78,D,8,1,L,0,0.704000000000008,1.238,13.93,1,M
9308,MV01,10-17,186.892,D,8,1,R,0,0.509999999999991,1.66200000000001,6.112,1,M
9309,MV01,10-17,196.084,S,8,1,L,0,0.460000000000008,2.684,9.19200000000001,1,M
9310,MV01,10-17,204.674,D,8,1,R,0,0.681999999999988,1.57400000000001,8.59,1,M
9311,MV01,10-17,214.304,D,8,1,L,0,0.486000000000018,1.458,9.63,1,M
9312,MV01,10-17,235.04,S,8,1,L,0,0.419999999999988,1.416,20.736,1,M
9313,MV01,10-17,244.184,S,8,1,L,0,0.369999999999976,1.22,9.144,1,M
9314,MV01,10-17,260.976,S,8,1,R,0,0.907999999999959,0.998000000000047,8.56800000000001,1,M
9315,MV01,10-17,267.326,D,8,1,L,0,0.374000000000024,1.536,6.35000000000002,1,M
9316,MV01,10-17,275.908,S,8,1,L,0,1.20400000000001,1.03200000000004,8.58199999999999,1,M
9317,MV01,10-17,286.244,D,8,1,R,0,0.589999999999975,1.14800000000002,10.336,1,M
9318,MV01,10-17,293.434,D,8,1,L,0,0.341999999999985,1.25800000000004,7.19,1,M
9319,MV01,10-17,302.718,D,8,1,R,0,0.961999999999989,1.15200000000004,9.28399999999999,1,M
9320,MV01,10-17,311.696,S,8,1,R,0,0.434000000000026,1.39400000000001,8.97800000000001,1,M
9321,MV01,10-17,321.052,S,2,0,R,0,0.616000000000042,1.49799999999999,9.356,1,M
9322,MV01,10-17,333.122,S,8,1,L,0,0.422000000000025,1.20999999999998,12.07,1,M
9323,MV01,10-17,341.596,D,8,1,R,0,0.449999999999989,1.56799999999998,8.47399999999999,1,M
9324,MV01,10-17,349.604,S,2,0,L,0,0.533999999999992,1.37599999999998,8.00799999999998,1,M
9325,MV01,10-17,357.914,S,8,1,R,0,0.506000000000029,1.49000000000001,8.31,1,M
9326,MV01,10-17,365.6,S,8,1,R,0,0.581999999999994,1.202,7.68600000000004,1,M
9327,MV01,10-17,388.73,S,2,0,L,0,0.451999999999998,1.512,23.13,1,M
9328,MV01,10-17,396.132,D,8,1,L,0,0.696000000000026,1.19999999999999,7.40199999999999,1,M
9329,MV01,10-17,403.046,D,2,0,L,0,1.50999999999999,1.16400000000004,6.91399999999999,1,M
9330,MV01,10-17,412.468,S,2,0,R,0,0.898000000000025,1.786,9.42200000000002,1,M
9331,MV01,10-17,418.918,S,2,0,R,1,0.896000000000015,0,6.44999999999999,1,M
9332,MV01,10-17,436.354,D,8,1,L,0,0.876000000000033,1.04799999999995,17.436,1,M
9333,MV01,10-17,442.018,S,8,1,L,0,0.425999999999988,1.38200000000001,5.66399999999999,1,M
9334,MV01,10-17,448.336,S,2,0,L,0,0.496000000000038,1.32399999999996,6.31800000000004,1,M
9335,MV01,10-17,455.102,D,8,1,L,0,0.574000000000012,1.19,6.76599999999996,1,M
9336,MV01,10-17,461.014,S,2,0,L,0,1.048,1.21199999999999,5.91200000000004,1,M
9337,MV01,10-17,468.282,S,8,1,L,0,0.661999999999978,1.37799999999999,7.26799999999997,1,M
9338,MV01,10-17,473.866,D,8,1,L,0,0.584000000000003,1.38,5.584,1,M
9339,MV01,10-17,480.362,S,2,0,L,0,0.460000000000036,1.28800000000001,6.49600000000004,1,M
9340,MV01,10-17,488.504,D,8,1,R,0,1,1.31200000000001,8.142,1,M
9341,MV01,10-17,494.634,D,8,1,R,0,1.75,1.44200000000001,6.13,1,M
9342,MV01,10-17,513.918,D,8,1,R,0,1.798,1.62599999999998,9.964,1,M
9343,MV01,10-17,521.792,D,8,1,L,0,0.432000000000016,1.26800000000003,7.87400000000002,1,M
9344,MV01,10-17,529.586,D,8,1,L,0,0.605999999999995,1.24599999999998,7.79399999999998,1,M
9345,MV01,10-17,536.308,S,8,1,L,0,0.822000000000003,1.36400000000003,6.72199999999998,1,M
9346,MV01,10-17,543.802,D,8,1,L,0,0.669999999999959,1.30000000000007,7.49400000000003,1,M
9347,MV01,10-17,551.292,D,8,1,R,0,0.644000000000006,1.30000000000007,7.49000000000001,1,M
9348,MV01,10-17,558.98,S,2,0,L,0,0.406000000000063,1.452,7.68799999999999,1,M
9349,MV01,10-17,566.474,D,8,1,L,0,0.628000000000043,1.38200000000006,7.49400000000003,1,M
9350,MV01,10-17,572.464,S,2,0,R,0,1.45999999999992,1.56200000000001,5.99000000000001,1,M
9351,MV01,10-17,581.958,S,8,1,R,0,0.437999999999988,1.38400000000001,9.49399999999992,1,M
9352,MV01,10-17,589.13,S,8,1,L,0,0.822000000000003,1.11599999999999,7.17200000000003,1,M
9353,MV01,10-17,603.284,D,8,1,R,0,0.497999999999934,1.49800000000005,14.154,1,M
9354,MV01,10-17,610.226,D,8,1,L,0,0.426000000000045,1.48599999999999,6.94200000000001,1,M
9355,MV01,10-17,619.234,D,8,1,L,0,1.15999999999997,1.24000000000001,9.00800000000004,1,M
9356,MV01,10-17,628.042,S,8,1,L,0,0.484000000000037,1.322,8.80799999999999,1,M
9357,MV01,10-17,635.802,S,8,1,L,0,0.396000000000072,1.30200000000002,7.75999999999999,1,M
9358,MV01,10-17,643.416,S,2,0,R,0,0.5,1.62799999999993,7.61400000000003,1,M
9359,MV01,10-17,651.386,D,8,1,R,0,1.07999999999993,1.1160000000001,7.96999999999991,1,M
9360,MV01,10-17,662.594,D,8,1,R,0,0.593999999999937,1.38800000000003,11.2080000000001,1,M
9361,MV01,10-17,669.192,S,2,0,L,0,0.418000000000006,1.20000000000005,6.59799999999996,1,M
9362,MV01,10-17,682.706,D,8,1,R,0,0.45799999999997,1.33199999999999,13.514,1,M
9363,MV01,10-17,688.698,S,2,0,L,0,1.69599999999991,1.2940000000001,5.99199999999996,1,M
9364,MV01,10-17,698.546,S,2,0,L,0,0.463999999999942,1.08800000000008,9.84800000000007,1,M
9365,MV01,10-17,708.176,D,8,1,L,0,0.682000000000016,1.25,9.63,1,M
9366,MV01,10-17,714.198,S,8,1,L,0,1.02600000000007,1.154,6.02199999999994,1,M
9367,MV01,10-17,722.518,S,8,1,R,0,0.419999999999959,1.38599999999997,8.32000000000005,1,M
9368,MV01,10-17,729.9,D,2,0,R,0,0.634000000000015,1.36199999999997,7.38199999999995,1,M
9369,MV01,10-17,738.63,S,8,1,R,0,0.482000000000085,1.25,8.73000000000002,1,M
9370,MV01,10-17,744.998,D,8,1,R,0,0.725999999999999,1.12599999999998,6.36800000000005,1,M
9371,MV01,10-17,751.848,D,8,1,R,0,0.716000000000008,1.40999999999997,6.84999999999991,1,M
9372,MV01,10-17,777.47,S,2,0,L,0,0.536000000000058,1.32999999999993,25.6220000000001,1,M
9373,MV01,10-17,793.126,S,2,0,L,0,0.511999999999944,1.27999999999997,15.6559999999999,1,M
9374,MV01,10-17,798.348,S,8,1,R,0,0.450000000000046,1.91800000000001,5.22199999999998,1,M
